,centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_latitud,gmaps_longitud,estado_id,municipio_id,localidad_id,nom_ent,nom_mun,nom_loc,link_sic,fecha_mod
918,582,Casa de Cultura Sor Juana Inés de la Cruz,1995-11-17,Ayuntamiento de Huixquilucan,"Km. 1.5 Carr. a Huisquilucan, Zacamulpa s/n",Col. San Juan Bautista,52760,(55) 8284 2220,,culturahxq@gmail.com,0.0,0.0,15,37,1,México,Huixquilucan,Huixquilucan de Degollado,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=582,2017-07-25T12:22:12-05:00
919,2696,Casa de Cultura El Jagüey,2008-11-08,Ayuntamiento de Huixquilucan,Ignacio Rayon s/n,Col. Santiago Yancuitlalpan,52766,(55) 8284 2220,,culturahxq@gmail.com,0.0,0.0,15,37,1,México,Huixquilucan,Huixquilucan de Degollado,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2696,2013-07-25T10:08:50-05:00
920,288,Casa de Cultura Isidro Fabela,1997-04-10,Ayuntamiento de Isidro Fabela,Av. Constitución s/n,Col. Aurora,54480,(55) 8994 7131,,casadecultura_isidrofabela@hotmail.com,0.0,0.0,15,38,1,México,Isidro Fabela,Tlazala de Fabela,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=288,2014-12-16T14:21:29-06:00
921,436,Casa de la Cultura Ixtapaluca,1982-01-03,Ayuntamiento de Ixtapaluca,Av. Cuauhtémoc 100,Centro,56530,(55) 5972 6386,http://casaculturaixtapaluca.blogspot.com ,casacultura_ixtapaluca@yahoo.com.mx,19.31482,-98.88401,15,39,1,México,Ixtapaluca,Ixtapaluca,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=436,2017-05-09T10:59:47-05:00
922,2390,Casa de Cultura Joaquín Arcadio Pagaza,1992-02-23,Ayuntamiento de Ixtapan del Oro,Camino al Salto s/n,Centro,51070,(726) 268 20 63 Ayuntamiento,,,0.0,0.0,15,41,1,México,Ixtapan del Oro,Ixtapan del Oro,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2390,2010-10-25T12:05:54-05:00
923,567,Casa de Cultura José Donaciano Morales y  Mier Altamirano,1970-07-23,Ayuntamiento de Ixtlahuaca,Plaza Rayón s/n,Centro,50740,"(712) 122 99 02 exts. 229, 230",,educacionixtlahuaca@live.com.mx,0.0,0.0,15,42,1,México,Ixtlahuaca,Ixtlahuaca de Rayón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=567,2010-04-30T13:39:01-05:00
924,2,Casa de Cultura Sor Juana Inés de la Cruz,1990-06-30,Ayuntamiento de Xalatlaco,16 de Septiembre s/n,Centro,52680,Cel. (713) 103 00 48,,ocoyoacacimc@yahoo.com.mx,0.0,0.0,15,43,1,México,Xalatlaco,Xalatlaco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2,2017-07-25T12:09:08-05:00
925,293,Casa de Cultura El Capulín,2003-01-01,Ayuntamiento de Jaltenco,Melchor Ocampo s/n,Centro,55780,(55) 4918 7356,,fabiruva20@hotmail.com,0.0,0.0,15,44,1,México,Jaltenco,Jaltenco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=293,2010-04-09T13:13:16-05:00
926,294,Casa de Cultura Mtra. Amalia Márquez Padilla,1984-10-14,Ayuntamiento de Jilotepec ,Ismael Reyes Retana s/n,Centro,54240,761 734 17 62,,direccioneducacion19-21@outlook.es; norma.ap@live.com.mx,0.0,0.0,15,45,1,México,Jilotepec,Jilotepec de Molina Enríquez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=294,2021-08-18T05:34:17-05:00
927,583,Casa de Cultura Sor Juana Inés de la Cruz,1994-09-01,Ayuntamiento de Jiquipilco,Independencia s/n,Centro,50800,(712) 111 41 83,,,0.0,0.0,15,47,1,México,Jiquipilco,Jiquipilco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=583,2016-12-27T09:26:19-06:00
928,311,Casa de Cultura Lic. Diego de Nájera Yanguas,1999-01-14,Ayuntamiento de Jocotitlán,Plaza Constituyentes s/n,Centro,50700,(712) 122 95 70 ,,casculdiegojoco@hotmail.com,0.0,0.0,15,48,1,México,Jocotitlán,Ciudad de Jocotitlán,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=311,2010-05-03T10:45:38-05:00
929,439,Casa de Cultura Ángel Zamora Espinoza,1996-12-31,Ayuntamiento de Juchitepec,Independencia s/n,Centro,56860,(597) 977 08 24 Biblioteca,,,0.0,0.0,15,50,1,México,Juchitepec,Juchitepec de Mariano Rivapalacio,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=439,2013-02-14T17:54:52-06:00
930,957,Casa de Cultura Profr. Adrián Ortega Monroy,1986-11-04,Ayuntamiento de Lerma,Hidalgo Pte. 28,Col. La Mota,52000,(728) 282 33 16,http://www.lerma.gob.mx  ,hernandezrica@outlook.com,0.0,0.0,15,51,1,México,Lerma,Lerma de Villada,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=957,2020-02-12T02:00:12-06:00
931,70,Casa de Cultura Malinalxóchitl,1988-05-27,Ayuntamiento de Malinalco,Aldama s/n esq. Hidalgo,Centro,52440,714 147 06 78,,"ccmalinalco@yahoo.com.mx; facebook: casadeculturamalinalxochitl martaalcocer@yahoo.com,",0.0,0.0,15,52,1,México,Malinalco,Malinalco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=70,2021-09-14T10:43:52-05:00
932,404,Casa de Cultura Maximiano Sánchez y Pérez,2002-07-06,Ayuntamiento de Melchor Ocampo ,Francisco I. Madero 242,Centro,54880,(55) 5878 4401,,viamil7@hotmail.com,0.0,0.0,15,53,1,México,Melchor Ocampo,Melchor Ocampo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=404,2010-05-03T11:45:37-05:00
933,86,Casa de Cultura de Metepec,1996-05-01,Ayuntamiento de Metepec,Av. Estado de México 10,,52140,"(722) 208 26 20, 208 26 22",,floressantin@gmail.com,0.0,0.0,15,54,1,México,Metepec,Metepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=86,2018-08-03T04:58:05-05:00
934,2740,Centro Cultural El Diezmo,2012-06-18,"Ayuntamiento de Metepec/Al Rescate de Nuestro Patrimonio Cultural Metepec, A.C.",Portal Unión 103,Centro,52140,(722) 508 06 80,http://www.berthabalestra.blogspot.com/,cceldiezmo@gmail.com,19.25234,-99.60766,15,54,1,México,Metepec,Metepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2740,2013-11-13T11:24:08-06:00
935,319,Casa de Cultura de Mexicaltzingo,1989-10-01,Secretaría de Cultura del Estado de México,Cuauhtémoc Sur 406,Col. La Estación,52100,(726) 263 06 26,,,,,15,55,1,México,Mexicaltzingo,San Mateo Mexicaltzingo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=319,2006-11-29T11:27:38-06:00
936,320,Casa de Cultura Hemeterio Valverde y Téllez,1971-01-01,Ayuntamiento de Morelos,Jorge Jiménez Cantú s/n,Centro,50550,(712) 122 42 79,,morayo_20092012@hotmail.com,0.0,0.0,15,56,1,México,Morelos,San Bartolo Morelos,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=320,2010-05-03T12:43:20-05:00
937,2803,Centro Cultural Acatlán,1000-01-01,UNAM,Av. Alcanfores s/n esq. San Juan Totoltepec,Col. Santa Cruz Acatlán,53150,(55) 5623 1555 y 56,http://acatlan.unam.mx,difusionculturalfesa@gmail.unam.mx; cultural@acatlan.unam.mx,19.48537,-99.24827,15,57,1,México,Naucalpan de Juárez,Naucalpan de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2803,2020-03-12T05:42:28-06:00
938,2673,Centro Cultural Ágora	,1982-01-01,Ayuntamiento de Naucalpan/Dirección de Cultura y Parque Naucalli,Blvd. Manuel Ávila Camacho s/n,Cd. Satélite,53100,(55) 5373 4430,,,0.0,0.0,15,57,1,México,Naucalpan de Juárez,Naucalpan de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2673,2017-08-14T12:21:34-05:00
939,1438,Casa de Cultura Parque Naucalli,1980-01-18,Ayuntamiento de Naucalpan/Dirección de Cultura y Parque Naucalli,Lomas Verdes s/n,Col. Boulevares,53140,(55) 5373 4623,http://www.naucalpan.gob.mx,,19.49157,-99.24208,15,57,1,México,Naucalpan de Juárez,Naucalpan de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1438,2017-08-14T12:18:58-05:00
940,2239,Casa de Cultura Chamapa ,1984-11-01,Ayuntamiento de Naucalpan/Dirección de Cultura y Parque Naucalli,Parque La Hormiga Chamapa s/n,Col. Parque La Hormiga Chamapa,53000,(55) 5371 8300 y 8400 exts. 1175,http://www.naucalpan.gob.mx,,0.0,0.0,15,57,1,México,Naucalpan de Juárez,Naucalpan de Juárez,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2239,2017-08-14T12:17:53-05:00
941,601,Casa de Cultura Las Águilas,1998-07-01,Ayuntamiento de Nezahualcóyotl,Av. John F. Kennedy y esq. Sur 1,Col. Las Águilas,57300,55 5716 9070 ext. 1721,https://www.facebook.com/Casa-de-cultura-Las-%C3%81guilas-224912140890435/,,19.38404,-98.99771,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=601,2020-04-29T08:07:28-05:00
942,101,Casa de Cultura Metropolitana,1997-01-01,Ayuntamiento de Nezahualcóyotl,Voladores s/n entre Hombres Ilustres y Plateros,Col. Metropolitana,57730,55 5716 9070,,direcultura@hotmail.com,19.39579,-99.0343,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=101,2020-04-23T05:51:53-05:00
943,2140,Centro Cultural Municipal Dr. Jaime Torres Bodet,1987-08-25,Ayuntamiento de Nezahualcóyotl,Av. Chimalhuacán s/n,Col. Benito Juárez,57000,55 5716 9070,,nezacultura@neza.gob.mx,19.40408,-99.01073,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2140,2020-04-27T14:19:32-05:00
944,3070,Casa de Cultura Rey Neza,2015-07-07,Ayuntamiento de Nezahualcóyotl,Coatlinchán s/n esq. Matlazihuatzin,Col. Unidad Rey Neza,57809,55 915 23 48,,ccrey_neza@hotmail.com,19.39911,-98.98338,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3070,2020-04-23T05:05:53-05:00
945,2639,Centro Cultural El Castillito,2011-08-29,Ayuntamiento de Nezahualcóyotl,Av. Chimalhuacán s/n esq. Clavelero,Col. Benito Juárez,57000,(55) 5716 9070 ext. 2104,,direcultura0912@hotmail.com,19.40325,-99.00965,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2639,2020-04-29T06:51:03-05:00
946,2272,Módulo Cultural Multifuncional Nezahualcóyotlo,2008-01-01,Unidad Académica Profesional Nezahualcóyotl/UAEM,Av. Bordo de Xochiaca s/n,Col. Benito Juárez,56234,55 5112 5436 ext. 7909,http://www.uaemex.mx,malumofla_74@yahoo.com.mx,0.0,0.0,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2272,2020-04-27T14:03:18-05:00
947,2385,Centro Cultural Casa Las 2 Fridas,2013-12-23,"Casas del Poeta, A.C.",Almendros 102,Col. La Perla,57820,55 1837 8724,,chechoepo95@hotmail.com,19.38692,-98.99499,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2385,2021-06-17T08:48:01-05:00
948,62,Casa de Cultura Campestre Guadalupana,2003-02-01,Ayuntamiento de Nezahualcóyotl,Calle 32 s/n esq. Av. 6,Col. Campestre Guadalupana,57120,55 5716 9070 ext. 2104,,casadecultura_campestreguadalupana@hotmail.com,19.48568,-99.05189,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=62,2020-04-27T13:16:31-05:00
949,602,Casa de Cultura Ciudad Lago,1999-01-01,Ayuntamiento de Nezahualcóyotl,Lago Muster s/n esq. Aeropuerto,Col. Ciudad Lago,57120,(55) 5796 4959,https://www.facebook.com/CASA-De-Culturaciudad-LAGO-219198674888400/,direcultura0912@hotmail.com,19.4548,-99.0476,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=602,2020-04-29T06:52:14-05:00
950,2658,Casa Maha Foro Cultural,2011-02-26,Marilyn Monroy Martínez,Montaña 77,Col. Benito Juárez,57000,56 1732 5557,,mahacaa@hotmail.com,0.0,0.0,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2658,2020-04-22T14:25:53-05:00
951,1229,Centro Cultural del ISSSTE Nezahualcóyotl,1985-12-14,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),"Av. Indio Triste s/n esq, Cd. Universitaria",Col. Metropolitana 2da. Sección,57730,(722) 215 73 41,http://www.issste.gob.mx,alfredoisssteneza@hotmail.com,0.0,0.0,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1229,2019-01-31T08:38:08-06:00
952,1231,Centro Regional de Cultura de Nezahualcóyotl,1980-03-08,Secretaría de Cultura del Estado de México,Cuarta Av. s/n esq. Francisco Zarco,Col. Virgencitas,57300,55 5735 0855,http://www.neza.gob.mx,nezahuacoyotlccb@yahoo.com,0.0,0.0,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1231,2020-03-12T05:38:22-06:00
953,2806,Centro Cultural Aragón UNAM,1000-01-01,UNAM,Rancho Seco s/n,Col. Impulsora,57130,55 5623 0860,,teatrony@hotmail.com,0.0,0.0,15,58,1,México,Nezahualcóyotl,Ciudad Nezahualcóyotl,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2806,2021-04-13T08:32:02-05:00
954,3069,Casa de Cultura Bosques de Aragón,2015-12-06,Gobierno Municipal de Nezahualcóyotl,Bosque de Libia s/n,Col. Bosques de Aragón,57170,(55) 7022 7261,,,19.47316,-99.05087,15,58,4,México,Nezahualcóyotl,Nezahualcóyotl Segundo [Relleno Sanitario],http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3069,2020-04-22T14:37:38-05:00
955,3068,Casa de Cultura Valle de Aragón,2015-01-01,Ayuntamiento de Nezahualcóyotl,Valle de Marañón s/n,Col. Valle Aragón 1a Sección,57100,55 7041 0678,,casadeculturavalledearagon@gmail.com,19.48834,-99.05247,15,58,4,México,Nezahualcóyotl,Nezahualcóyotl Segundo [Relleno Sanitario],http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3068,2020-04-23T04:56:16-05:00
956,322,Casa de Cultura Cualcalli,1994-09-19,Secretaría de Cultura del Estado de México,Av. Panteón 28,Centro,55790,55 4911 7037,,nextlalpanimc@yahoo.com.mx; checosmar@hotmail.com,0.0,0.0,15,59,17,México,Nextlalpan,San Miguel Jaltocan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=322,2021-07-23T03:53:17-05:00
957,2240,Casa de Cultura del Pueblo de Barrón,2005-12-11,Ayuntamiento de Nicolás Romero,Galeana s/n,Col. Barrón Centro,54402,(55) 2168 5776,,cultura_barron@hotmail.com,0.0,0.0,15,60,1,México,Nicolás Romero,Ciudad Nicolás Romero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2240,2010-05-07T13:55:52-05:00
958,632,Casa de Cultura Nicolás Romero,2006-01-01,Ayuntamiento de Nicolás Romero,Av. Principal s/n,Col. Colmena Centro,54475,(55) 5823 2303,,,0.0,0.0,15,60,1,México,Nicolás Romero,Ciudad Nicolás Romero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=632,2010-05-07T13:36:42-05:00
959,534,Casa de Cultura Carlos Castillo Peraza,2000-10-30,Ayuntamiento de Nicolás Romero,Jaime Nunó s/n,Col. San Ildefonso,54400,55 2670 4970,,loredokathy@yahoo.com.mx; contacto@nicolasromero.gob.mx,0.0,0.0,15,60,1,México,Nicolás Romero,Ciudad Nicolás Romero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=534,2020-06-08T07:06:51-05:00
960,285,Casa de Cultura Nicolás Romero La Colmena,1999-01-01,Ayuntamiento de Nicolás Romero,Av. Principal s/n,Col. Colmena Centro,54400,(55) 5823 2656,,casaculcolmena@hotmail.es,0.0,0.0,15,60,1,México,Nicolás Romero,Ciudad Nicolás Romero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=285,2020-03-22T15:30:42-06:00
961,3359,Centro Cultural Atelier de Arte 18,2016-02-10,Particular,Manuel Capetillo 77,"Col. San Isidro la Paz, Primera Sección",54477,558 262 96 20,,atelierarte18@gmail.com,19.60876,-99.29341,15,60,1,México,Nicolás Romero,Ciudad Nicolás Romero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3359,2021-08-23T05:30:20-05:00
962,564,Casa de Cultura de Nopaltepec,1996-12-01,Ayuntamiento de Nopaltepec,Huastecas s/n,,55970,(592) 924 60 07 ,,,0.0,0.0,15,61,1,México,Nopaltepec,Nopaltepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=564,2010-05-07T15:00:55-05:00
963,2241,Casa de Cultura María Elena Vásquez,1995-12-16,Ayuntamiento de Nopaltepec,Huasteca s/n,,,,http://www.nopaltepec.gob.mx,regiduria@nopaltepec.gob.mx,0.0,0.0,15,61,1,México,Nopaltepec,Nopaltepec,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2241,2010-11-03T10:48:43-06:00
964,1374,Centro Regional de Cultura de Ocoyoacac,1990-02-01,Ayuntamiento de Ocoyoacac,Luis Camarena González 1,Centro,52740,728 287 51 14,,presidencia@ocoyoacac.gob.mx,19.27032,-99.46206,15,62,1,México,Ocoyoacac,Ocoyoacac,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1374,2021-07-14T08:19:32-05:00
965,1358,Unidad Cultural de Ocuilán,1992-01-01,Secretaría de Cultura y Turismo del Estado de México,Av. Ayuntamiento s/n,Centro,52480,714 146 41 67,,mr0744429@gmail.com; elbosqueesvida@hotmail.com,0.0,0.0,15,63,1,México,Ocuilan,Ocuilan de Arteaga,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1358,2021-07-09T06:44:32-05:00
966,955,Casa de la Cultura Abraham Ángel,1985-08-28,Ayuntamiento de El Oro ,Ángela Peralta 14,Centro,50600,(711) 125 00 36  ext. 119 ,http://www.eloromexico.gob.mx/,h_ayuntamiento@eloromexico.gob.mx,0.0,0.0,15,64,1,México,El Oro,El Oro de Hidalgo,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=955,2010-11-16T11:46:32-06:00
967,1085,Centro Regional de Cultura y Museo Gonzálo Carrasco,1985-11-13,Ayuntamiento Otumba,Plaza de la Constitución 17,Centro,55900,(592) 922 01 61,,otumbaimc@yahoo.com.mx,0.0,0.0,15,65,1,México,Otumba,Otumba de Gómez Farías,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1085,2010-05-11T10:30:22-05:00
968,2242,Casa de Cultura Hermanos Flores Magón,1998-01-01,Ayuntamiento de Otzoloapan,El Mirador s/n,"Centro, localidad El Mirador",51130,726 266 90 27,http://www.otzoloapan.gob.mx,lucilavillafanamaldonadomail.com,0.0,0.0,15,66,1,México,Otzoloapan,Otzoloapan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2242,2021-04-30T04:47:59-05:00
969,325,Casa de Cultura Ocelotl,1995-07-01,Ayuntamiento de Otzolotepec,Prol. Independencia s/n,Col. Villa Cuauhtémoc,52080,(719) 286 03 14,,madariaga_21@hotmail.com,0.0,0.0,15,67,1,México,Otzolotepec,Villa Cuauhtémoc,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=325,2010-05-11T10:59:28-05:00
970,48,Casa de Cultura José Antonio Arzate,1982-06-18,Ayuntamiento de Ozumba,Emiliano Zapata 1,Centro,56800,(597) 976 38 82,,culturaalzate@hotmail.com,0.0,0.0,15,68,1,México,Ozumba,Ozumba de Alzate,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=48,2010-05-11T11:16:26-05:00
971,329,Casa de Cultura Tlamatiliztli-Calli,1996-12-01,Secretaría de Cultura del Estado de México,Plaza Morelos esq. Insurgentes,,,(595) 953 85 19,,,0.0,0.0,15,69,1,México,Papalotla,Papalotla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=329,2010-05-11T11:21:55-05:00
972,2243,Casa de Cultura Municipal de Papalotla,1996-12-15,Ayuntamiento de Papalotla,Plaza Morelos s/n esq. Insurgentes,Barrio Ixayoc,56050,(595) 953 99 10 ,,casadeculturapapalotla@hotmail.com,0.0,0.0,15,69,1,México,Papalotla,Papalotla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2243,2010-05-11T14:11:20-05:00
973,274,Casa de Cultura La Paz,1993-09-01,Ayuntamiento de La Paz,Puebla s/n,Col. Cuaxusco,56400,55 5857 0824,,cculturalapaz19@outlook.com,0.0,0.0,15,70,1,México,La Paz,Los Reyes Acaquilpan,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=274,2021-07-22T11:18:30-05:00
974,2244,Casa de Cultura Polotitlán,2005-01-01,Ayuntamiento de Polotitlán,De los Estudiantes s/n,,54200,(427) 266 01 82,,quetabarcenas@hotmail.com,0.0,0.0,15,71,1,México,Polotitlán,Polotitlán de la Ilustración,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2244,2010-05-11T11:35:15-05:00
975,1366,Casa de Cultura Profr. José Copula Moreno,1996-12-01,Secretaría de Cultura y Turismo del Estado de México,Independencia s/n,,,713 132 00 45,,,0.0,0.0,15,72,1,México,Rayón,Santa María Rayón,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1366,2021-09-14T10:52:28-05:00
976,276,Casa de Cultura Lic. Diana Laura de Colosio,1994-02-02,Ayuntamiento de San Antonio la Isla,Álvaro Obregón s/n esq. Francisco I Madero,Centro,52280,(717) 132 01 35,,,0.0,0.0,15,73,1,México,San Antonio la Isla,San Antonio la Isla,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=276,2010-05-11T11:42:35-05:00
977,603,Casa de Cultura  Profr. Jesús Gómez Nava,1991-02-16,Ayuntamiento de San Felipe del Progreso,5 de Mayo 110,Centro,50640,(712) 123 51 99,,casadeculturasfp@hotmail.com,0.0,0.0,15,74,1,México,San Felipe del Progreso,San Felipe del Progreso,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=603,2010-05-11T11:50:00-05:00
978,2268,Casa de Cultura Neteotiloyan,1994-05-15,Ayuntamiento de San Martín de las Pirámides,Plaza Juárez s/n,Centro,55850,(594) 958 20 11 ext. 121,http://www.sanmartindelaspiramides.gob.mx/gobierno_direccion?DR=32,casadecultura@sanmartindelaspiramides.gob.mx,0.0,0.0,15,75,1,México,San Martín de las Pirámides,San Martín de las Pirámides,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2268,2013-05-21T17:16:02-05:00
979,2245,Casa de Cultura Profra. Rosa Nava de López,2004-11-28,Ayuntamiento de San Mateo Atenco,Av. Panteón Viejo 201,Barrio San Nicolás,52104,Cel. (722) 264 19 69,,gloriasilvaglez@gmail.com,0.0,0.0,15,76,1,México,San Mateo Atenco,San Mateo Atenco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2245,2017-07-25T12:12:50-05:00
980,334,Casa de Cultura San Mateo Atenco,1994-05-01,Secretaría de Cultura y Turismo del Estado de México,Juárez 401 Sur,,52100,728 287 20 26,,,0.0,0.0,15,76,1,México,San Mateo Atenco,San Mateo Atenco,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=334,2021-09-22T11:21:41-05:00
981,948,Casa de Cultura Cuitepec San Simón de Guerrero,1996-12-01,Ayuntamiento de San Simón de Guerrero,,Barrio San José,51470,(716) 265 31 05 ext. 102,,secretaria.sansimon2016_2018@hotmail.com; ayuntamientosansimon2016_2018@hotmail.com,0.0,0.0,15,77,1,México,San Simón de Guerrero,San Simón de Guerrero,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=948,2017-07-26T13:06:44-05:00
